region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
7,2,1,2,3,0,3,3,40,448000,1
2,1,2,8,5,0,3,6,32,NA,2
4,2,2,NA,0,0,3,3,6,NA,1
2,2,2,NA,0,0,3,3,4,NA,1
8,4,1,1,6,0,3,4,41,1529167,1
13,4,2,5,6,0,3,4,59,500000,1
12,4,1,NA,0,0,3,4,3,NA,1
9,1,1,NA,1,0,3,3,8,NA,1
10,4,2,1,7,0,3,4,39,300000,1
13,2,1,2,9,0,3,5,46,400000,1
4,4,1,NA,1,0,3,3,12,125000,1
11,6,1,8,6,0,3,4,26,420000,1
9,4,1,NA,1,0,3,5,12,NA,1
5,6,1,8,4,0,3,5,19,NA,1
13,3,1,NA,0,0,3,5,1,NA,1
16,1,1,NA,0,0,3,4,4,NA,1
14,2,2,NA,1,0,3,4,8,NA,1
2,2,1,1,8,0,3,4,51,800000,1
13,2,2,7,2,0,3,2,64,253000,1
10,4,1,NA,1,0,3,5,6,NA,1
11,2,1,1,5,0,3,3,32,700000,1
13,1,1,2,2,0,3,3,31,680000,1
8,2,1,2,8,0,3,5,45,1700000,1
8,6,1,2,2,0,3,7,54,400000,2
6,4,2,1,5,0,3,4,78,NA,1
8,1,2,8,3,0,3,5,15,NA,1
5,2,2,NA,1,0,3,12,7,NA,1
9,1,2,1,1,0,3,3,69,200000,1
13,6,1,8,3,0,3,2,20,450000,1
13,2,1,8,3,0,3,5,16,NA,1
9,2,2,8,3,0,3,4,14,NA,1
13,2,2,NA,0,0,3,6,0,NA,1
1,3,2,6,5,0,3,4,48,420000,1
3,1,2,7,2,0,3,5,76,193000,1
2,1,1,8,6,0,3,4,20,NA,1
13,7,2,7,3,0,3,7,81,220000,1
6,4,1,8,5,0,3,4,27,50000,1
3,1,2,8,5,0,3,6,25,NA,1
3,6,1,7,5,0,3,1,50,300000,1
4,1,1,8,0,0,3,6,23,NA,1
7,2,2,2,8,0,3,3,30,NA,1
14,4,2,1,5,0,3,4,46,NA,1
3,2,2,8,9,0,3,6,19,NA,1
13,4,1,8,8,0,3,5,44,340000,1
10,1,2,8,2,0,2,4,45,NA,1
1,7,2,8,2,0,3,5,59,NA,1
10,3,1,NA,0,0,3,5,4,NA,1
13,2,2,5,3,0,3,3,55,511667,1
4,2,2,1,0,0,1,6,31,NA,1
5,1,2,8,11,0,3,4,23,550758,1
9,7,2,NA,1,0,3,4,11,120000,1
5,6,1,2,2,0,3,11,24,400000,2
13,1,2,8,7,0,3,5,21,NA,1
5,2,2,8,5,0,3,2,48,488000,1
10,6,1,1,1,0,3,3,52,583333,1
13,2,2,8,9,0,3,8,24,NA,1
13,4,2,NA,0,0,3,6,2,NA,1
8,4,2,1,1,0,3,2,72,NA,1
13,1,1,1,3,0,3,4,47,100000,1
13,2,2,NA,1,0,3,8,10,NA,2
13,2,2,2,5,0,3,7,33,500000,1
10,7,2,6,1,0,1,1,64,NA,1
13,3,1,8,9,0,3,4,21,1350000,1
5,1,1,8,5,0,3,5,45,552083,1
3,3,1,NA,1,0,3,5,10,NA,1
3,1,2,8,8,0,3,3,37,1179167,1
13,1,1,8,5,0,3,5,18,NA,1
13,3,2,1,6,0,3,3,52,1108333,1
13,6,2,1,4,0,3,2,81,20000,1
16,4,1,1,2,0,3,3,39,400000,1
7,4,1,2,5,0,3,4,34,463333,1
5,4,1,8,5,0,3,2,22,400000,1
15,2,2,1,3,0,3,2,71,NA,1
13,1,1,NA,1,0,3,3,9,NA,1
13,2,1,NA,0,0,3,4,4,NA,1
8,2,1,1,5,0,3,4,60,750000,1
13,2,1,2,5,0,3,8,32,430000,2
13,2,2,2,5,0,3,5,62,177000,1
8,4,2,2,5,0,3,4,25,500000,1
4,1,2,2,7,0,3,6,23,70000,1
13,4,2,8,3,0,3,4,14,NA,1
13,3,2,7,8,0,3,4,71,120000,1
4,1,1,8,11,0,3,5,32,600000,1
15,3,2,6,12,0,3,3,51,1674013,1
2,2,2,8,4,0,3,5,16,NA,1
13,2,2,NA,1,0,3,10,6,NA,2
8,3,1,1,11,0,3,6,63,3000000,1
13,1,2,1,11,0,3,6,72,280000,1
9,2,1,8,9,0,3,2,44,NA,1
13,3,2,8,8,0,3,6,33,3000000,1
8,4,2,NA,1,0,3,5,8,NA,1
7,4,2,NA,1,0,3,3,11,NA,1
14,6,1,1,1,0,3,3,74,68641,1
1,1,1,NA,1,0,3,5,9,NA,1
13,2,2,7,3,0,3,1,81,NA,1
1,1,1,8,6,0,3,3,39,150000,1
9,4,2,NA,1,0,3,3,9,60000,1
4,1,1,1,2,0,3,3,66,120000,1
8,1,1,1,9,0,3,4,40,970000,1
14,4,1,8,3,0,3,2,30,400000,1
12,4,1,5,5,0,3,1,66,220000,1
13,3,2,NA,1,0,3,5,9,NA,1
10,6,2,7,-88,0,3,4,93,193000,1
12,3,2,3,8,0,3,4,37,690000,1
10,4,2,8,2,0,3,2,14,NA,1
8,1,2,8,9,0,3,4,27,NA,1
15,2,1,1,9,0,3,7,23,670000,2
8,1,2,8,5,0,3,4,20,NA,1
8,2,1,NA,1,0,3,5,12,NA,1
7,1,1,8,6,0,3,4,33,454167,1
14,7,2,NA,0,0,2,6,1,NA,1
13,1,1,8,8,0,3,4,30,NA,1
4,1,1,1,5,0,3,6,64,700000,1
10,4,2,1,8,0,3,4,49,900000,1
4,2,2,8,3,0,3,3,15,NA,1
11,6,1,2,-88,0,3,3,53,600000,1
15,1,1,1,1,0,3,4,70,NA,1
13,3,1,8,12,0,3,5,28,700000,1
16,2,2,8,11,0,3,4,27,700000,1
8,1,1,NA,1,0,2,4,9,NA,1
7,2,1,1,3,0,3,3,54,500000,1
4,2,1,1,5,0,3,5,54,662500,1
12,4,2,1,6,0,3,5,47,450000,1
5,3,1,NA,0,0,3,3,1,NA,1
7,1,2,1,5,0,3,3,31,NA,1
3,1,1,8,6,0,3,3,29,416666,1
16,1,2,1,3,0,1,3,45,NA,1
7,2,2,7,11,0,3,2,74,NA,1
7,2,1,7,3,0,3,2,69,120000,1
10,3,2,NA,1,0,3,4,10,NA,1
13,2,1,NA,0,0,3,4,0,NA,1
13,4,1,NA,1,0,3,6,9,NA,1
13,2,1,1,5,0,3,4,45,983334,1
2,4,1,1,2,0,3,5,42,350000,1
4,4,1,2,7,0,3,4,34,600000,1
8,6,1,1,2,0,3,2,84,300000,1
10,4,2,1,1,0,3,7,61,400000,1
5,2,1,8,5,0,2,2,50,NA,1
13,2,2,8,5,0,3,6,55,321667,1
5,7,2,NA,0,0,3,4,5,NA,1
8,4,2,8,5,0,3,5,25,NA,1
8,1,1,2,5,0,3,4,44,716667,1
7,4,2,8,1,0,3,2,60,37500,1
5,4,2,7,1,0,3,1,63,150000,1
13,2,2,8,4,0,3,3,18,250000,1
9,4,2,8,8,0,3,3,24,400000,1
8,3,2,2,9,0,3,2,34,500000,1
14,6,1,2,5,0,3,3,32,230000,1
14,2,1,8,4,0,3,4,15,NA,1
14,4,1,8,11,0,3,3,28,705833,1
6,7,1,8,10,0,3,3,24,50000,1
3,1,1,2,5,0,3,3,45,1300000,1
1,7,2,2,5,0,3,4,38,NA,1
8,1,1,1,3,0,3,5,55,620000,1
13,6,2,2,0,0,3,3,80,130000,1
9,4,2,2,1,0,3,3,73,NA,1
5,2,2,6,5,0,3,3,38,480000,1
1,7,2,2,2,0,3,5,34,NA,1
13,1,2,NA,1,0,3,7,10,NA,1
4,3,2,1,11,0,3,4,63,500000,1
5,2,2,8,1,0,3,5,14,NA,1
8,4,2,8,5,0,3,5,23,400000,1
13,7,2,7,5,0,3,2,73,NA,1
7,4,1,8,0,0,3,1,35,416667,1
16,4,2,1,3,0,3,2,70,193600,1
8,7,2,7,2,0,3,1,56,202000,1
9,7,2,1,8,0,3,2,45,150000,1
5,4,1,NA,0,0,3,5,5,130000,1
16,4,2,7,3,0,3,1,83,190000,1
16,4,2,2,8,0,3,3,28,NA,1
16,1,2,8,11,0,3,5,34,500000,1
8,4,2,5,5,0,3,1,54,230000,1
8,1,1,NA,1,0,3,3,12,NA,1
13,3,1,1,11,0,3,3,51,1804167,1
13,1,1,NA,0,0,3,7,1,NA,3
12,6,1,8,5,0,3,3,33,402500,1
10,4,1,1,3,0,3,5,54,803333,1
7,2,1,8,9,0,3,3,23,300000,1
13,6,1,2,6,0,3,4,34,458333,1
4,1,2,1,6,0,3,4,58,30000,1
7,4,2,5,2,0,3,4,43,260000,1
6,7,1,8,5,0,3,1,43,400000,1
4,4,2,8,7,0,3,3,24,NA,1
9,4,2,7,3,0,3,3,77,220000,1
9,7,2,8,5,0,3,5,25,220000,1
4,2,1,2,11,0,3,3,53,2625000,1
5,4,1,8,2,0,3,3,53,600000,1
3,2,1,2,6,0,3,7,27,766667,1
13,3,2,2,11,0,3,4,28,1190000,1
4,2,1,8,0,0,3,3,14,NA,1
6,1,1,NA,1,0,3,4,11,NA,1
5,2,2,8,8,0,3,4,37,600000,1
13,7,1,1,1,0,3,2,74,380000,1
8,6,2,NA,1,0,3,4,6,NA,1
2,6,2,2,2,0,2,1,62,150000,1
9,4,2,2,3,0,2,3,20,362500,1
6,4,1,1,2,0,3,7,55,300000,1
13,4,1,1,9,0,3,6,48,2733333,1
6,4,1,NA,0,0,3,4,0,NA,1
9,1,2,2,8,0,3,3,32,NA,1
4,2,2,8,2,0,3,7,19,NA,1
3,6,1,1,5,0,3,3,62,2400000,1
4,7,1,2,2,0,3,6,57,355000,1
8,2,1,1,9,0,3,2,83,600000,1
5,2,2,8,8,0,3,1,48,250000,1
7,2,2,8,7,0,3,5,30,NA,1
16,1,2,8,1,0,3,2,47,650000,1
2,2,2,6,5,0,3,2,51,560000,1
13,1,2,2,2,0,3,5,80,110000,1
3,2,1,1,5,0,3,4,58,950000,1
7,2,2,8,3,0,3,2,16,65000,1
13,4,2,2,11,0,3,2,48,465000,1
13,2,1,8,11,0,3,2,43,NA,1
4,1,2,1,1,0,3,3,80,NA,1
5,6,1,2,3,0,3,2,51,1500000,1
12,6,1,NA,1,0,3,4,12,NA,1
13,3,1,1,11,0,3,3,43,1536666,1
10,1,2,1,1,0,3,3,66,180000,2
8,3,2,8,5,0,3,2,25,320000,1
9,2,2,8,11,0,3,3,43,180000,1
5,2,1,8,5,0,3,4,20,455000,1
6,6,1,8,3,0,3,3,16,16250,1
16,2,2,NA,1,0,3,3,6,NA,1
2,2,1,8,11,0,3,5,25,750000,1
16,1,2,1,2,0,3,2,66,4167,1
6,6,1,NA,1,0,1,3,7,NA,1
7,7,1,1,4,0,3,2,77,210000,1
9,7,2,2,5,0,3,6,33,400000,1
7,4,2,1,2,0,3,3,48,250000,1
15,1,2,8,6,0,3,5,60,608333,1
8,6,2,8,5,0,3,5,20,NA,1
5,3,1,1,11,0,2,4,52,NA,1
2,3,2,1,11,0,3,5,34,1128333,1
8,1,1,2,5,0,3,4,44,465000,1
8,7,1,NA,0,0,3,4,6,120000,1
16,4,1,8,1,0,3,1,72,193000,1
4,1,2,7,2,0,3,5,86,NA,1
6,3,2,8,3,0,3,4,15,NA,1
7,2,2,5,9,0,3,3,47,500000,1
4,4,2,8,9,0,3,3,20,NA,1
13,3,2,NA,0,0,3,4,3,NA,1
13,2,2,NA,1,0,3,2,10,NA,1
13,2,2,1,8,0,3,4,34,450000,1
5,1,1,8,9,0,3,4,20,NA,1
5,4,1,1,1,0,3,3,73,400000,1
5,2,1,8,11,0,3,4,28,450000,1
13,7,1,1,2,0,3,3,64,400000,1
8,1,2,2,8,0,3,3,28,110000,1
8,4,2,8,3,0,3,3,20,NA,1
13,3,1,2,9,0,3,2,30,1380000,1
2,2,1,NA,1,0,3,4,12,NA,1
12,4,1,6,5,0,3,1,41,779167,1
13,2,2,1,1,0,3,2,67,280000,1
13,2,1,1,5,0,3,4,56,860000,1
5,6,1,2,8,0,3,2,78,607000,1
2,2,1,1,11,0,3,2,51,450000,1
13,1,2,NA,1,0,3,7,9,NA,1
9,6,2,7,0,0,3,2,87,187000,1
13,6,2,2,6,0,3,3,28,100000,1
14,4,2,2,5,0,3,4,34,NA,1
7,2,1,2,1,0,3,3,43,858333,1
14,1,1,NA,0,0,3,6,4,NA,2
5,4,2,8,11,0,3,4,28,NA,1
13,2,1,1,2,0,3,4,99,210000,1
3,1,2,NA,1,0,3,6,9,NA,1
13,7,1,8,3,0,3,5,15,NA,1
13,2,1,2,1,0,3,4,48,896667,1
6,1,1,8,2,0,3,3,14,NA,1
13,2,1,1,9,0,3,4,42,1110000,1
4,4,2,NA,1,0,3,4,12,NA,1
11,6,2,2,11,0,3,2,51,2837500,1
6,4,1,1,5,0,3,3,61,800000,1
5,1,1,8,5,0,3,6,19,NA,1
2,2,2,6,8,0,3,1,63,600000,1
7,3,1,NA,1,0,3,4,8,NA,1
5,4,1,NA,0,0,3,6,4,NA,2
9,4,1,8,5,0,3,3,19,150000,1
9,2,1,NA,1,0,3,2,11,50000,1
5,2,1,1,9,0,3,2,73,872500,1
5,4,1,2,5,0,3,5,59,800000,1
3,2,2,8,9,0,3,5,26,NA,1
5,3,2,2,11,0,3,4,31,1531644,1
14,4,2,NA,0,0,3,3,1,NA,1
16,7,1,8,2,0,3,8,22,NA,3
5,2,2,NA,1,0,3,3,11,NA,1
16,4,1,2,11,0,3,5,27,1000000,1
10,6,2,1,5,0,3,2,63,NA,1
10,1,2,8,6,0,3,4,36,492500,1
5,2,2,6,2,0,3,3,59,35000,1
13,2,1,5,1,0,3,5,63,550000,1
15,4,1,1,2,0,3,2,67,565000,1
13,4,2,1,11,0,3,4,36,350000,1
7,1,2,2,5,0,3,5,21,NA,1
2,1,1,2,5,0,3,4,26,208333,1
13,6,1,2,1,0,3,3,57,776667,1
7,4,2,2,0,0,3,4,50,NA,1
5,4,2,1,1,0,3,7,62,120000,1
13,6,2,8,5,0,3,2,36,500000,1
6,3,1,2,3,0,3,3,36,150000,1
16,4,1,8,1,0,3,4,55,NA,1
3,4,1,5,5,0,3,2,35,500000,1
2,2,2,NA,2,0,3,5,13,NA,1
1,2,1,8,6,0,3,7,26,NA,1
1,1,2,8,4,0,3,5,15,NA,1
7,1,1,1,5,0,3,5,69,828333,1
5,6,2,5,7,0,3,4,49,200000,1
13,4,1,1,2,0,3,6,40,416666,1
13,3,2,8,8,0,3,2,29,640000,1
13,6,1,2,5,0,3,2,30,NA,1
5,3,2,NA,1,0,3,4,11,NA,1
14,4,2,NA,1,0,3,4,12,NA,1
6,4,1,1,2,0,3,2,66,155000,1
13,6,2,2,9,0,3,2,36,756667,1
2,4,2,1,1,0,1,2,58,NA,1
13,1,2,7,2,0,3,1,81,450000,1
8,4,1,8,5,0,3,3,22,600000,1
3,2,1,NA,1,0,3,3,10,NA,1
3,2,2,8,5,0,1,4,19,NA,1
7,2,2,1,6,0,3,5,39,NA,1
13,1,2,1,2,0,3,7,43,NA,1
4,2,1,8,2,0,3,4,14,NA,1
9,3,1,8,5,0,3,5,62,NA,1
5,4,1,1,3,0,3,5,55,100000,1
1,2,1,1,3,0,3,4,41,315000,1
13,4,1,8,3,0,3,3,15,NA,1
4,4,2,7,1,0,3,1,74,380000,1
8,4,2,1,5,0,3,7,49,NA,1
15,2,2,8,6,0,3,3,17,NA,1
12,4,1,2,5,0,3,4,48,400000,1
7,1,2,5,5,0,3,3,50,404167,1
2,2,2,8,7,0,3,1,22,200000,1
4,2,2,7,5,0,1,1,68,NA,1
6,4,2,8,11,0,3,4,24,750000,1
9,7,1,1,6,0,3,5,59,800000,2
10,4,2,NA,0,0,3,4,1,NA,1
13,2,1,NA,0,0,3,3,4,NA,1
12,3,1,8,5,0,3,1,57,3381667,1
8,1,2,NA,0,0,3,5,5,NA,2
13,7,1,1,2,0,3,3,86,170000,1
10,6,2,1,11,0,3,4,48,1040834,1
8,5,2,1,0,0,3,3,68,25000,1
8,2,2,NA,0,0,3,5,5,NA,1
7,2,2,1,3,0,3,3,44,316667,1
5,4,1,8,2,0,3,4,23,250000,1
1,2,1,8,3,0,3,4,15,NA,1
4,2,2,2,6,0,3,2,43,601667,1
7,4,1,1,2,0,3,2,57,325000,1
13,2,1,NA,1,0,3,3,12,NA,1
7,4,1,8,3,0,3,3,16,NA,1
7,4,1,2,11,0,3,3,29,600000,1
13,3,1,8,9,0,3,6,24,NA,1
13,3,2,1,11,0,3,2,46,NA,1
13,2,2,8,9,0,3,3,25,215333,1
3,6,1,8,6,0,3,3,17,NA,1
11,6,1,1,11,0,3,3,61,1325000,1
15,1,2,8,8,0,2,4,29,NA,3
8,1,1,NA,0,0,3,4,4,NA,1
9,6,1,2,5,0,3,4,28,520000,1
2,1,1,NA,0,0,3,8,1,NA,3
5,2,1,8,3,0,3,6,18,NA,1
8,1,2,1,1,0,3,3,68,NA,1
15,1,1,2,1,0,3,2,78,350000,1
3,1,2,8,4,0,2,3,15,NA,1
10,4,1,1,2,0,3,4,57,186667,1
15,1,2,5,5,0,3,2,62,490000,1
13,4,2,1,1,0,3,2,62,460000,1
3,2,1,8,5,0,3,3,56,300000,1
6,4,1,8,3,0,3,4,16,NA,1
13,6,2,6,11,0,3,6,69,460000,1
14,2,1,8,5,0,3,4,18,150000,1
10,2,2,8,5,0,3,2,18,50000,1
15,1,2,1,3,0,3,7,59,NA,1
4,2,1,NA,1,0,3,3,10,NA,1
5,2,1,8,5,0,3,3,31,400833,1
11,4,2,1,5,0,3,4,50,NA,1
6,2,1,8,1,0,3,1,63,1000000,1
10,1,1,1,5,0,3,4,33,1349167,1
7,2,1,5,5,0,3,1,48,1100000,1
16,1,1,1,0,0,3,6,83,NA,1
9,2,2,1,8,0,3,7,30,NA,1
13,2,2,8,9,0,3,3,31,NA,1
7,7,1,1,11,0,3,4,47,1200000,1
7,1,2,2,11,0,3,2,29,400000,1
6,4,2,NA,1,0,3,6,7,NA,1
13,2,1,1,1,0,3,2,70,201667,1
6,4,2,8,3,0,2,4,14,NA,1
5,6,2,NA,0,0,3,11,4,NA,2
13,3,1,2,8,0,3,3,38,663333,1
16,4,1,2,2,0,3,3,40,400000,1
3,1,2,2,2,0,1,2,65,NA,1
5,2,1,NA,1,0,3,8,6,NA,1
7,2,2,1,1,0,3,4,56,NA,1
13,7,2,2,11,0,3,2,47,2500000,1
8,2,1,1,5,0,3,4,43,1040000,1
4,1,2,8,6,0,3,8,18,2917,2
4,4,2,1,3,0,3,3,47,275000,1
9,7,2,NA,1,0,3,4,7,NA,1
16,4,2,8,11,0,3,5,25,NA,2
8,7,2,8,5,0,3,4,18,NA,1
13,4,2,6,5,0,3,2,64,100000,1
8,6,1,1,2,0,3,6,54,800000,1
12,4,1,1,1,0,3,5,61,683333,1
7,4,1,NA,1,0,3,4,6,NA,1
12,4,2,NA,0,0,2,5,1,NA,2
16,4,2,NA,1,0,3,4,9,NA,1
13,2,2,7,2,0,3,17,69,NA,1
12,4,1,NA,0,0,3,7,3,NA,1
9,7,1,8,2,0,3,6,14,NA,2
8,1,1,8,3,0,3,1,46,1487500,1
12,4,1,NA,1,0,3,5,9,NA,1
4,1,1,NA,1,0,2,3,10,NA,1
14,2,1,NA,1,0,3,3,8,NA,1
16,1,1,1,5,0,3,5,55,1000000,1
1,1,2,1,5,0,3,3,41,350000,1
10,1,2,8,11,0,3,3,45,NA,1
4,4,2,8,7,0,3,3,26,80000,1
13,2,1,8,2,0,3,5,14,NA,1
4,4,1,1,9,0,3,2,70,493000,1
13,3,2,8,3,0,3,3,16,NA,1
9,4,2,6,5,0,3,4,42,141667,2
8,3,2,2,11,0,3,6,25,NA,1
13,7,1,1,11,0,3,2,31,2833333,1
10,1,1,2,8,0,3,4,32,1284666,1
5,2,1,1,9,0,3,4,28,1143016,1
5,4,2,8,7,0,3,2,20,NA,1
10,4,2,8,7,0,3,5,28,425083,1
3,2,1,1,11,0,3,2,60,1936667,1
16,1,1,8,2,0,3,5,14,NA,1
8,4,2,2,5,0,3,2,60,300000,1
15,2,2,8,6,0,3,4,23,780000,1
7,1,2,NA,1,0,3,6,9,NA,2
5,2,1,7,6,0,3,1,80,200000,1
13,7,2,1,1,0,3,2,76,160000,1
8,1,1,1,5,0,3,3,69,150000,1
13,3,2,6,11,0,3,3,45,2705833,1
6,4,1,2,5,0,3,2,32,510417,1
13,2,2,2,8,0,3,2,26,NA,1
9,4,1,NA,1,0,3,4,9,NA,1
13,7,1,1,11,0,3,2,92,930000,1
1,2,2,8,8,0,3,1,75,251000,1
4,1,1,8,7,0,2,3,31,NA,1
13,3,2,1,11,0,3,4,64,1763333,1
6,4,2,1,2,0,3,2,62,NA,1
13,2,2,8,6,0,3,5,17,NA,1
5,1,1,1,6,0,3,4,71,200000,1
8,1,1,8,1,0,3,1,55,66167,1
1,3,1,1,5,0,3,2,76,516667,1
5,2,2,2,5,0,3,3,52,180000,1
13,2,2,7,1,0,3,4,87,NA,1
7,3,2,NA,1,0,3,3,12,NA,1
13,7,1,8,8,0,3,4,25,NA,1
6,1,2,7,1,0,3,1,80,NA,1
7,4,1,NA,0,0,3,3,3,NA,2
7,1,1,2,8,0,3,3,28,606666,2
4,1,1,NA,1,0,3,4,7,NA,1
14,2,1,5,5,0,3,2,66,110000,1
5,4,1,NA,0,0,3,4,5,NA,1
13,3,2,2,11,0,3,3,39,1679167,1
5,3,1,1,5,0,3,5,50,856667,1
7,4,2,NA,1,0,3,4,7,80000,1
5,1,2,1,3,0,3,6,66,NA,1
4,4,1,2,2,0,3,3,67,300000,1
8,7,2,7,1,0,3,1,73,NA,1
14,1,2,8,9,0,3,5,26,600000,1
4,7,2,5,8,0,3,5,39,450000,1
13,7,2,NA,0,0,3,5,4,NA,1
6,4,2,2,11,0,3,2,38,1206667,1
16,2,2,1,2,0,1,2,58,NA,1
13,4,2,1,10,0,3,2,40,930000,1
3,1,2,8,9,0,3,2,24,NA,1
5,6,1,NA,1,0,3,5,7,NA,2
6,4,2,2,5,0,3,4,51,405000,1
14,4,1,2,11,0,2,4,29,340000,1
8,4,2,NA,1,0,3,5,9,NA,1
5,2,2,8,3,0,3,6,16,NA,1
15,2,1,5,9,0,3,4,53,900000,1
4,1,2,NA,1,0,3,12,12,NA,1
8,1,1,1,11,0,3,3,34,1166667,1
3,6,2,1,1,0,3,2,74,NA,1
5,2,2,8,5,0,3,3,38,301500,1
5,2,1,NA,0,0,3,5,4,NA,1
5,2,2,7,-88,0,3,4,88,320000,1
4,1,2,NA,1,0,3,4,8,NA,1
5,4,1,2,1,0,3,5,55,400000,1
5,6,1,8,6,0,3,4,20,500000,1
14,4,1,1,5,0,3,5,57,1290000,1
7,2,1,2,11,0,3,4,41,900000,1
7,2,2,8,11,0,3,5,32,639975,2
13,3,1,1,8,0,3,4,52,2000000,1
6,2,1,1,5,0,3,4,34,513333,1
5,2,2,5,2,0,3,5,79,193938,1
2,2,1,1,5,0,3,1,43,3200000,1
13,4,1,NA,1,0,3,4,7,70000,1
13,2,2,8,7,0,3,3,33,350000,1
8,1,1,2,11,0,3,5,33,880000,1
1,2,1,8,7,0,3,3,19,NA,1
9,4,2,1,6,0,3,4,38,658333,1
13,1,1,NA,0,0,2,5,5,NA,1
8,2,1,1,6,0,3,4,61,1100000,1
13,7,1,1,4,0,3,4,76,150000,1
5,7,1,8,3,0,3,3,34,319000,1
13,2,2,8,8,0,3,2,42,1100000,1
8,1,1,1,5,0,3,4,49,350000,1
5,1,2,1,5,0,3,5,33,721667,1
5,2,1,1,2,0,3,2,71,200000,1
16,6,2,8,9,0,3,4,38,400000,1
13,3,1,8,7,0,3,4,28,500000,1
9,1,1,NA,2,0,2,3,13,NA,1
13,4,2,8,9,0,3,3,24,NA,1
5,2,2,8,5,0,3,4,17,NA,1
14,2,2,2,6,0,3,2,59,300000,1
10,3,2,1,8,0,3,5,45,1516667,1
1,2,2,8,5,0,3,2,56,130000,1
13,4,2,6,6,0,3,4,52,534167,1
2,2,1,1,1,0,3,2,89,NA,1
5,2,2,NA,1,0,3,4,6,NA,1
13,3,1,2,9,0,3,4,27,50000,1
7,2,2,1,1,0,3,5,53,NA,1
14,3,1,NA,0,0,3,5,1,NA,1
5,4,2,8,1,0,3,3,53,240000,1
5,2,2,8,9,0,3,4,23,1200000,1
5,1,1,8,2,0,3,6,15,NA,1
4,2,2,1,5,0,3,2,81,193917,1
2,2,2,2,11,0,3,3,29,600000,1
13,1,1,8,3,0,3,4,17,NA,1
15,1,2,8,11,0,3,3,62,493077,1
6,1,1,8,11,0,3,2,32,470000,1
2,1,1,8,4,0,2,4,17,NA,2
9,4,2,1,5,0,3,3,64,NA,1
3,1,1,8,3,0,3,4,16,NA,1
16,1,2,6,5,0,3,3,47,NA,2
13,7,2,7,2,0,3,2,87,74500,1
16,1,1,1,1,0,3,4,54,480000,1
2,2,2,2,7,0,3,4,36,500000,1
13,3,2,8,11,0,3,2,29,1400000,1
15,2,2,8,3,0,2,8,17,NA,1
8,4,2,2,2,0,1,5,23,NA,4
12,4,1,6,2,0,3,1,71,120000,1
5,4,1,8,3,0,3,2,66,480000,1
6,1,1,1,1,0,3,4,61,466000,1
13,6,1,NA,0,0,3,4,4,NA,1
6,4,2,8,0,0,3,8,63,120000,1
13,3,2,5,8,0,3,4,54,530000,1
5,1,2,1,5,0,3,4,62,NA,1
10,1,2,1,0,0,3,2,53,NA,1
10,2,2,5,8,0,3,4,43,150000,1
5,4,2,8,5,0,3,3,36,NA,1
16,6,2,8,9,0,3,2,21,150000,1
2,2,2,8,11,0,3,20,30,958820,1
5,1,1,8,5,0,3,4,21,NA,1
9,2,2,2,5,0,3,4,54,200000,1
13,2,2,7,1,0,2,1,68,NA,1
6,4,2,1,1,0,3,2,68,385000,1
6,4,2,1,2,0,3,2,73,NA,1
16,6,1,8,11,0,3,4,39,100000,1
7,2,1,1,8,0,3,4,47,900000,1
7,4,2,6,8,0,3,3,38,205833,1
12,4,2,2,5,0,3,3,53,NA,1
10,6,2,1,8,0,3,5,23,NA,2
16,1,1,1,0,0,3,3,73,180000,1
13,7,1,2,11,0,3,4,36,NA,1
6,1,1,1,5,0,3,3,68,350000,1
4,2,1,8,4,0,2,8,17,NA,1
5,2,1,1,9,0,3,2,75,220000,1
6,2,2,1,6,0,3,2,67,350000,1
4,2,1,7,5,0,3,1,74,NA,1
8,1,1,5,3,0,3,1,87,130000,1
12,6,2,1,9,0,3,4,43,1000000,1
8,4,2,8,7,0,3,4,30,150000,1
13,2,2,8,2,0,3,4,15,NA,1
6,4,2,2,5,0,3,3,53,NA,1
9,4,2,1,1,0,3,4,80,NA,1
5,6,2,2,4,0,3,5,30,NA,1
13,4,2,7,1,0,3,1,70,NA,1
5,1,1,2,3,0,3,3,27,524167,1
15,2,1,2,11,0,3,5,50,500000,1
1,7,1,2,2,0,3,5,32,450000,2
8,1,1,NA,0,0,3,3,5,NA,1
14,2,1,1,3,0,3,3,69,160000,1
6,7,1,1,5,0,3,2,64,491667,1
13,2,2,1,8,0,3,6,45,683333,1
6,4,1,6,5,0,3,1,57,500000,1
3,1,1,NA,1,0,3,3,11,NA,1
2,4,2,2,5,0,3,4,40,NA,1
4,3,1,8,9,0,3,3,20,NA,1
8,3,1,NA,0,0,1,3,0,NA,1
7,4,1,1,1,0,3,3,55,430000,1
8,2,1,2,11,0,1,5,32,300000,1
7,2,2,8,2,0,3,4,14,NA,1
6,6,1,2,11,0,3,4,39,1169671,1
14,3,1,2,8,0,3,5,33,803333,1
10,4,1,8,5,0,3,2,18,NA,1
13,7,1,NA,0,0,3,7,1,NA,2
10,4,1,1,3,0,3,3,47,780000,1
6,4,1,2,6,0,3,2,33,400000,1
15,1,2,8,5,0,3,5,19,NA,2
5,4,1,2,5,0,3,4,40,400000,1
6,3,1,8,6,0,3,3,19,400667,1
15,2,2,7,2,0,3,1,72,480000,1
